date_time,time,lat,long,vel,acc,rel_vel,rel_pos,tfs
2025-07-01 15:00:29.684773445,1751382029.6847734,37.56948233333333,-122.04475483333331,6.598346078135583,0.0331075695687048,0.6044902271526678,19.600000381469727,312456.255473614
2025-07-01 15:00:30.984920979,1751382030.984921,37.56945316666667,-122.04473283333331,6.768669864220829,0.2070331629130382,2.125,21.600000381469727,312457.555621148
2025-07-01 15:00:32.183194637,1751382032.1831946,37.569111166666666,-122.0444735,7.143184905690002,0.4164880827200237,2.875,24.710986480481324,312458.753894806
2025-07-01 15:00:34.283981085,1751382034.283981,37.569055,-122.044428,8.497991842113276,0.5689430873236851,2.405848422897196,30.931185177414388,312460.854681254
2025-07-01 15:00:35.583194733,1751382035.5831947,37.568994,-122.04437866666666,8.941739100619658,-0.0760915459097911,-4.358089802521763,27.689757518889575,312462.153894902
2025-07-01 15:00:36.883386850,1751382036.8833869,37.568928,-122.04432566666668,8.207515850112035,-0.889053647745679,-4.151690268109845,22.06675227764713,312463.454087019
2025-07-01 15:00:38.183555603,1751382038.1835556,37.568860666666666,-122.04427116666666,7.076081437484839,-0.7846713133461949,-2.9375,17.593707737509483,312464.754255772
2025-07-01 15:00:39.483379602,1751382039.4833796,37.568797333333336,-122.04421816666668,6.433573647320312,-0.5238063433102552,0.3507292586248224,16.200000762939453,312466.054079771
2025-07-01 15:00:40.783735514,1751382040.7837355,37.5687415,-122.0441705,6.0251499765327585,-0.2362433991758268,2.625,18.207843992940916,312467.354435683
2025-07-01 15:00:42.085274696,1751382042.0852747,37.56868933333333,-122.044126,6.394772354405671,0.6062620937295388,4.101178108444697,22.86219699375798,312468.655974865
2025-07-01 15:00:43.383555889,1751382043.383556,37.568641166666666,-122.04408466666666,7.413090939618802,0.8275467794498574,4.6875,28.71107084902551,312469.954256058
2025-07-01 15:00:44.682128906,1751382044.682129,37.56859583333333,-122.04404533333332,8.62516668613779,1.0137721162031514,4.783505213350343,35.27956154646631,312471.252829075
2025-07-01 15:00:45.984178305,1751382045.9841783,37.568550333333334,-122.04400433333332,9.882469792070388,0.9749978714194436,4.557855904197886,41.81734770404863,312472.554878474
2025-07-01 15:00:47.283162355,1751382047.2831624,37.568500666666665,-122.04395916666668,10.92698990566496,0.5697365237413252,3.875,46.967039612661544,312473.853862524
2025-07-01 15:00:48.584328175,1751382048.5843282,37.56844533333334,-122.04390816666668,11.936876836378252,0.7976292364546258,3.5039804288315106,51.914667281434824,312475.155028344
2025-07-01 15:00:49.884387493,1751382049.8843875,37.56838233333333,-122.04384983333334,12.950483140906568,0.7839434561828816,3.125,56.65967821295762,312476.455087662
2025-07-01 15:00:51.184844494,1751382051.1848445,37.56831233333333,-122.04378516666668,13.839382936702648,0.6112942081667607,2.436234708450519,60.310497045847136,312477.755544663
2025-07-01 15:00:52.498935223,1751382052.4989352,37.568235666666666,-122.04371416666666,14.670495884719832,0.5438443098063505,2.625,64.49637389046553,312479.069635392
2025-07-01 15:00:53.784082890,1751382053.784083,37.56815366666667,-122.04363816666668,15.55453285115727,0.5285020595206446,3.6875,69.21445620686364,312480.354783059
2025-07-01 15:00:55.141186237,1751382055.1411862,37.567433333333334,-122.042931,16.665627414891745,0.9250479315407364,3.5012929845162697,73.70134181150527,312481.711886406
2025-07-01 15:00:57.185326099,1751382057.185326,37.567314,-122.0428075,17.66357733562039,-0.041643711235551,3.875,80.71761868912517,312483.756026268
2025-07-01 15:00:58.487766743,1751382058.4877667,37.567190833333335,-122.04268133333332,17.91232681274414,0.0268715027658863,2.7075782974701212,83.87077767870979,312485.058466912
2025-07-01 15:00:59.785614729,1751382059.7856147,37.567067,-122.04255266666668,18.31305102663196,0.0828887081000634,1.9375212188083517,86.30794030102571,312486.356314898
2025-07-01 15:01:01.085382700,1751382061.0853827,37.56694233333333,-122.04242066666669,18.5686832683601,0.230407553955159,2.6015795748062787,90.27247479812728,312487.656082869
2025-07-01 15:01:02.382667542,1751382062.3826675,37.56681483333333,-122.04228683333334,18.578922336842716,-0.0279875453691914,2.8806807179924094,93.5345636168039,312488.953367711
2025-07-01 15:01:03.684478045,1751382063.684478,37.56668583333333,-122.04215083333334,18.547160040812624,-0.2544391246271708,2.3499412576755576,32.36360775952237,312490.255178214
2025-07-01 15:01:04.984799147,1751382064.9847991,37.5665565,-122.04201416666666,18.610072822078894,0.2983439416650012,2.1875,35.411309265054506,312491.555499316
2025-07-01 15:01:06.286698580,1751382066.2866986,37.56642683333333,-122.04187833333332,18.806090881480532,0.1274518637589793,1.375,86.21203311191847,312492.857398749
2025-07-01 15:01:07.584321022,1751382067.584321,37.56629683333333,-122.041744,18.978144104111923,0.0722706290839719,1.875,106.90800591828004,312494.155021191
2025-07-01 15:01:08.884293795,1751382068.8842938,37.566165833333336,-122.04161266666668,19.20283019738327,-0.2019984906277989,2.275224233189713,109.37012802809664,312495.454993964
2025-07-01 15:01:10.184163809,1751382070.1841638,37.566031333333335,-122.041482,19.38504233200935,0.3571170849591579,2.9928621895848777,112.70935077564154,312496.754863978
2025-07-01 15:01:11.484576225,1751382071.4845762,37.565894,-122.04135283333332,19.61184041493313,0.4419843280878593,5.0625,119.7706518580838,312498.055276394
2025-07-01 15:01:12.785157204,1751382072.7851572,37.565755,-122.04122416666668,19.667613085113913,-0.0796518206841635,0.375,42.10000228881836,312499.355857373
2025-07-01 15:01:14.084959269,1751382074.0849593,37.56561383333333,-122.041095,19.58063774910694,0.0643123637909097,-4.235543266426048,112.12861528405456,312500.655659438
2025-07-01 15:01:15.383500099,1751382075.3835,37.565472666666665,-122.04096566666666,19.559049213779645,0.0271181082660377,0.0,0.0,312501.954200268
2025-07-01 15:01:16.682840347,1751382076.6828403,37.56532966666666,-122.04083533333332,19.693870080276017,-0.1410553872706136,0.0,0.0,312503.253540516
2025-07-01 15:01:17.983545780,1751382077.9835458,37.565186,-122.04070533333334,19.371888375305012,-0.4058654528695807,0.0,0.0,312504.554245949
2025-07-01 15:01:19.184675694,1751382079.1846757,37.56410266666666,-122.039976,19.404665701099077,0.0500962376162207,-5.625,108.6812353858176,312505.755375863
2025-07-01 15:01:21.284086704,1751382081.2840867,37.5639285,-122.03996,19.419558929500624,-0.0555227458253579,-0.8865925549200988,103.56115458884324,312507.854786873
2025-07-01 15:01:22.586719275,1751382082.5867193,37.5637535,-122.03995683333332,19.476580989992165,0.0088768240321749,-0.4940360406353802,104.15164181051972,312509.157419444
2025-07-01 15:01:23.883400202,1751382083.8834002,37.56357833333333,-122.0399555,19.610366897453268,0.0499999970197677,0.0,0.0,312510.454100371
2025-07-01 15:01:25.183542490,1751382085.1835425,37.56340133333333,-122.039951,19.69556044338723,0.2110466061625976,0.0,0.0,312511.754242659
2025-07-01 15:01:42.140453100,1751382102.140453,37.559918,-122.04164483333334,25.04340362548828,0.2905348847741953,-3.6875,55.303186530282154,312528.711153269
2025-07-01 15:01:44.185002089,1751382104.185002,37.55972633333333,-122.0418005,25.146861938747513,-0.0714930683673416,-2.75,49.29999923706055,312530.755702258
2025-07-01 15:01:45.483277082,1751382105.483277,37.559534166666666,-122.04195433333334,25.55487312922511,-0.1765485445350345,-2.678840527401767,45.84289780819188,312532.053977251
2025-07-01 15:01:46.784032345,1751382106.7840323,37.559340166666665,-122.04210866666666,25.936842987920706,0.5266559806359044,-2.75,42.19427758733351,312533.354732514
2025-07-01 15:01:48.082835913,1751382108.082836,37.5591445,-122.04226733333331,26.37531251614276,0.0269435110358589,-2.875,38.244160306889675,312534.653536082
2025-07-01 15:01:49.383777618,1751382109.3837776,37.55894816666667,-122.042432,26.842852980061533,0.3955790251865813,2.5625,169.31994170531027,312535.954477787
2025-07-01 15:01:50.684463263,1751382110.6844633,37.5587515,-122.04260283333332,27.282988983698676,0.3244750703578827,2.75,173.4601599528052,312537.255163432
2025-07-01 15:01:51.984278917,1751382111.984279,37.558555,-122.04278083333334,27.768773789960047,0.0375036379794569,2.741528547012563,178.30792490338692,312538.554979086
2025-07-01 15:01:53.283240557,1751382113.2832406,37.558359,-122.04296583333333,28.17959707932492,0.2687311919193416,-3.9375,20.100000381469727,312539.853940726
2025-07-01 15:01:54.584108353,1751382114.5841084,37.558162833333334,-122.043158,28.44252238476506,0.4917716815029592,-3.875,15.39286988716624,312541.154808522
2025-07-01 15:01:55.885369062,1751382115.885369,37.55796733333333,-122.04335816666666,28.538881257099884,-0.433664767818901,-2.375,93.83760747140109,312542.456069231
2025-07-01 15:01:57.185103416,1751382117.1851034,37.5577725,-122.043568,28.851356137133873,0.2039240900018475,-4.5,83.48048622240952,312543.755803585
2025-07-01 15:01:58.483147383,1751382118.4831474,37.557578,-122.04378316666669,29.154749517166405,0.4365893331343092,-4.341846898327643,79.67055501982597,312545.053847552
2025-07-01 15:01:59.783798456,1751382119.7837985,37.557384166666665,-122.044003,29.365040810387914,-0.0959984995390753,-4.25,72.88803356407237,312546.354498625
2025-07-01 15:02:01.083525658,1751382121.0835257,37.55719166666667,-122.04422283333334,29.524328417589217,-0.1122871706512651,-4.5625,64.1423551749458,312547.654225827
2025-07-01 15:02:02.386195660,1751382122.3861957,37.557001666666665,-122.04444816666668,29.40972328186035,-0.1124354634962486,-2.8990224972983594,166.1575734188819,312548.956895829
2025-07-01 15:02:03.685196400,1751382123.6851964,37.55681216666667,-122.04467883333334,29.251310823692567,-0.1077115235309275,-3.75,52.17619215143318,312550.255896569
2025-07-01 15:02:04.983127832,1751382124.9831278,37.556624,-122.04491566666668,29.19726080006538,0.1523083688008438,-3.4375,47.2058165870104,312551.553828001
2025-07-01 15:02:06.183790445,1751382126.1837904,37.5553725,-122.046655,29.12076326583433,-0.107396941218126,-6.700448960832231,158.21717270849842,312552.754490614
2025-07-01 15:02:08.285769939,1751382128.28577,37.55520533333333,-122.04691183333334,28.684077957222367,-0.4499982808003721,0.0625,165.3000030517578,312554.856470108
2025-07-01 15:02:09.585602760,1751382129.5856028,37.55504233333333,-122.04717016666666,28.313865062865645,-0.4302184732511496,-0.1315005148308501,163.27548822089406,312556.156302929
2025-07-01 15:02:10.883836508,1751382130.8838365,37.554883,-122.0474285,27.79303422403589,-0.4071767712583941,-1.901068427275051,31.241384279693747,312557.454536677
2025-07-01 15:02:12.184868336,1751382132.1848683,37.554728,-122.047686,27.152102429045065,-0.3394696253399593,-1.8182982732987296,28.5,312558.755568505
2025-07-01 15:02:13.483960629,1751382133.4839606,37.55457666666667,-122.04794133333333,26.74543183857826,-0.5333924595745,-1.279376344521293,26.281888642451268,312560.054660798
2025-07-01 15:02:14.783293962,1751382134.783294,37.554429166666665,-122.04819466666666,26.571241221851672,0.0216183420851492,-0.75,25.0,312561.353994131
2025-07-01 15:02:16.084285498,1751382136.0842855,37.55428416666667,-122.04844416666668,26.702757160065605,0.3726738924303952,-0.0625,24.700000762939453,312562.654985667
2025-07-01 15:02:17.384203434,1751382137.3842034,37.5541395,-122.04868916666666,26.854452019211912,0.2695645598744664,0.3769189062765776,160.8000030517578,312563.954903603
2025-07-01 15:02:18.681738853,1751382138.6817389,37.553995666666665,-122.048934,27.12239646911621,0.3174605672704896,-0.75,23.647116844710713,312565.252439022
2025-07-01 15:02:19.984396935,1751382139.984397,37.55385233333333,-122.04917916666666,27.28327529062093,0.3537772128265467,-0.9375,22.399999618530273,312566.555097104
2025-07-01 15:02:21.284796000,1751382141.284796,37.553707,-122.0494245,27.310084462509504,0.15005574625149,-1.25,20.93921723274904,312567.855496169
2025-07-01 15:02:22.582981825,1751382142.5829818,37.55356033333333,-122.04966983333334,27.291425496591085,-0.1809770783240057,-2.3125,146.50401991607032,312569.153681994
2025-07-01 15:02:23.885246515,1751382143.8852465,37.553411833333335,-122.04991683333331,27.139621513178906,-0.4539475980535521,-1.875,142.0,312570.455946684
2025-07-01 15:02:25.184370041,1751382145.18437,37.553261666666664,-122.050164,26.7089759860658,-0.7224280309489347,-2.373812069887373,133.59421476055925,312571.75507021
2025-07-01 15:02:26.483150005,1751382146.48315,37.553110833333335,-122.05041083333332,26.181472792865335,-0.381309955764678,-2.2840505807578415,127.17278061292394,312573.053850174
2025-07-01 15:02:27.797683716,1751382147.7976837,37.55295916666667,-122.050658,25.813299880494665,0.1720311284264945,-0.875,14.980556211602996,312574.368383885
2025-07-01 15:02:29.138931751,1751382149.1389318,37.55191166666667,-122.05231516666667,25.548234450148396,-0.0163216700414632,-1.8125,120.50481520845528,312575.70963192
2025-07-01 15:02:31.184653282,1751382151.1846533,37.551760333333334,-122.0525365,25.941070104844023,0.7974544756629458,-2.5625,113.49986941384915,312577.755353451
2025-07-01 15:02:32.483455896,1751382152.483456,37.551605333333335,-122.05275733333332,26.213260132426697,0.1065026910001439,-3.375,107.92813851754076,312579.054156065
2025-07-01 15:02:33.783459902,1751382153.78346,37.55144716666667,-122.05297733333332,26.099911483983657,-0.1819365058020694,-3.625,102.60982928794496,312580.354160071
2025-07-01 15:02:35.082857370,1751382155.0828574,37.55128766666667,-122.05319883333334,25.89487269102821,-0.5236393499261813,-3.254920765237208,98.84405411368944,312581.653557539
2025-07-01 15:02:36.383924246,1751382156.3839242,37.5511265,-122.05341916666669,25.739094135339855,0.1343200082321998,-2.6263898586602346,96.70625212181056,312582.954624415
2025-07-01 15:02:37.682980776,1751382157.6829808,37.55096616666667,-122.05363766666666,25.68297867486852,0.0074954168547323,-2.53387682551268,93.8878643700306,312584.253680945
2025-07-01 15:02:38.985569239,1751382158.9855692,37.5508065,-122.053853,25.727093890372775,-0.3240420719284659,-2.3751461751862957,91.8000030517578,312585.556269408
2025-07-01 15:02:40.283232689,1751382160.2832327,37.55064733333333,-122.054065,25.73752208468276,-0.0386184367057477,-2.1875,89.30000305175781,312586.853932858
2025-07-01 15:02:41.585829496,1751382161.5858295,37.550488,-122.05427783333332,25.61628069293948,0.6657921090080966,-1.062438820730651,89.80660433197939,312588.156529665
2025-07-01 15:02:42.883765936,1751382162.883766,37.5503295,-122.05449233333331,25.38570611556121,0.6899331034102529,-0.75,88.9000015258789,312589.454466105
2025-07-01 15:02:44.184686422,1751382164.1846864,37.55016966666667,-122.05470683333331,25.633538606108804,-0.0209601119133306,-1.061184697546531,87.4000015258789,312590.755386591
2025-07-01 15:02:45.482949257,1751382165.4829493,37.55001,-122.05491983333332,25.76181343926324,-0.0146848007008235,-1.375,85.45610351271279,312592.053649426
2025-07-01 15:02:46.784274101,1751382166.784274,37.549850666666664,-122.05513,26.174465068124693,0.6594537745167155,-1.25,85.4000015258789,312593.35497427
2025-07-01 15:02:48.083298206,1751382168.0832982,37.549691833333334,-122.05533966666668,26.492513172064093,-0.0520031413837466,-0.75,86.5,312594.653998375
2025-07-01 15:02:49.382345676,1751382169.3823457,37.549533833333335,-122.0555505,26.78239058753197,0.1048436053694631,-0.4375,87.20404445712606,312595.953045845
2025-07-01 15:02:50.682445049,1751382170.682445,37.549375,-122.0557625,27.158071018573423,-0.0813607354863413,-0.625,87.0,312597.253145218
2025-07-01 15:02:51.984164715,1751382171.9841647,37.54921383333333,-122.05597533333334,27.524843903073453,0.1894168415538517,-0.6233571495722479,87.09776646246198,312598.554864884
2025-07-01 15:02:53.183584690,1751382173.1835847,37.548024833333336,-122.0575245,27.80779285219158,0.4022265309478635,-0.49698063768932,87.4000015258789,312599.754284859
2025-07-01 15:02:55.282658100,1751382175.282658,37.547849166666666,-122.05775466666668,27.936477129118924,0.3863400064690473,-0.49353986041887,87.04956681237235,312601.853358269
2025-07-01 15:02:56.584570885,1751382176.584571,37.54767316666667,-122.057986,28.05722525450543,-0.1799925541747971,-1.0625,84.80000305175781,312603.155271054
2025-07-01 15:02:57.883493185,1751382177.8834932,37.547497666666665,-122.05821816666666,28.046876907348633,0.1555034685706396,-0.9375,83.64723282415943,312604.454193354
2025-07-01 15:02:59.185692787,1751382179.1856928,37.547321833333335,-122.05844983333331,28.03538636670481,0.0650618630145479,-0.875,82.90011256202202,312605.756392956
2025-07-01 15:03:00.485121250,1751382180.4851213,37.5471475,-122.05868333333332,28.089437756331943,-0.1217327541902348,-0.6875,82.5,312607.055821419
2025-07-01 15:03:01.783703566,1751382181.7837036,37.546972333333336,-122.05891616666666,28.177643744149243,0.2669461100587272,-0.375,82.9000015258789,312608.354403735
2025-07-01 15:03:03.082926512,1751382183.0829265,37.546797166666664,-122.05914883333334,28.216489966396175,-0.0522832077288541,0.125,84.0,312609.653626681
2025-07-01 15:03:04.384567261,1751382184.3845673,37.546622,-122.059382,28.27878775951589,-0.0904147235377415,0.0011068780889621,84.0999984741211,312610.95526743
2025-07-01 15:03:05.684193850,1751382185.6841938,37.54644666666667,-122.05961566666667,28.4046609598662,0.3962925837406517,-0.375,83.30000305175781,312612.254894019
2025-07-01 15:03:06.984753132,1751382186.9847531,37.546271,-122.05984983333332,28.42732159292665,0.209999993443489,-0.9318885103138532,81.5021278052678,312613.555453301
2025-07-01 15:03:08.283083200,1751382188.2830832,37.54609383333333,-122.06008333333334,28.173655097284065,-0.2073267976770256,-1.8721236123959295,78.47544113863727,312614.853783369
2025-07-01 15:03:09.582897425,1751382189.5828974,37.54591683333334,-122.0603175,27.848945611879163,-0.3527183456188178,-2.625,75.00533035359744,312616.153597594
2025-07-01 15:03:10.883826733,1751382190.8838267,37.5457395,-122.06055266666668,27.541210210678777,-0.2825771196570766,-2.0625,72.65232908984127,312617.454526902
2025-07-01 15:03:12.187788963,1751382192.187789,37.54556183333333,-122.060788,27.26128578186035,0.1280119987891642,-1.812952192282585,70.59881782802783,312618.758489132
2025-07-01 15:03:13.483018637,1751382193.4830186,37.545385333333336,-122.061022,27.049033395819833,0.1567004016164775,-0.5989228673001268,70.74489378904431,312620.053718806
2025-07-01 15:03:14.782891035,1751382194.782891,37.54520933333333,-122.0612545,26.864325917256828,0.3004088957860565,0.125,71.4000015258789,312621.353591204
2025-07-01 15:03:16.143445969,1751382196.143446,37.54401383333333,-122.06283316666666,26.569860426383165,0.1057734237507082,0.9375,73.09728112777132,312622.714146138
2025-07-01 15:03:18.184598446,1751382198.1845984,37.543848,-122.06305366666666,26.45164178542987,-0.1182004983801571,1.1936407251717338,75.00220752278302,312624.755298615
2025-07-01 15:03:19.482464075,1751382199.482464,37.543682833333335,-122.0632735,26.406752935550113,-0.389734209142735,0.9736784650577754,58.0,312626.053164244
2025-07-01 15:03:20.783423185,1751382200.7834232,37.543517333333334,-122.0634935,26.39347971476292,0.3891524544671853,0.375,58.400001525878906,312627.354123354
2025-07-01 15:03:22.083346367,1751382202.0833464,37.54335116666667,-122.06371183333331,26.405512763294663,-0.0072569127798479,-0.125,58.152827737925605,312628.654046536
2025-07-01 15:03:23.384944916,1751382203.384945,37.5431855,-122.06392983333332,26.38248759953319,-0.4843655442557404,-0.4375,57.60000228881836,312629.955645085
2025-07-01 15:03:24.682905674,1751382204.6829057,37.543020166666665,-122.064149,26.29982501666683,0.0285712312028053,-0.625,56.79999923706055,312631.253605843
2025-07-01 15:03:25.983392239,1751382205.9833922,37.54285433333333,-122.06436783333334,26.187986443744236,-0.1938826436632953,-1.3603177641653903,54.81145713471846,312632.554092408
2025-07-01 15:03:27.283393383,1751382207.2833934,37.542688,-122.0645865,26.085071563720703,-0.1673449775606514,-1.5877793470386627,52.45308739365542,312633.854093552
2025-07-01 15:03:28.584403992,1751382208.584404,37.542523333333335,-122.064805,25.871535533841023,-0.1736632282188622,-2.125,49.40155620101218,312635.155104161
2025-07-01 15:03:29.883044481,1751382209.8830445,37.542359833333336,-122.06502216666668,25.693453340423375,0.1273490186095191,-2.4375,46.1094914048796,312636.45374465
2025-07-01 15:03:31.186305046,1751382211.186305,37.54219616666666,-122.06523883333334,25.44563932422886,-0.2079647015038239,-2.75,42.3977860893412,312637.757005215
2025-07-01 15:03:32.482983828,1751382212.4829838,37.5420325,-122.06545466666668,25.382384987332195,-0.3173503649721934,-2.9375,38.41322725442632,312639.053683997
2025-07-01 15:03:33.783623219,1751382213.7836232,37.54186966666666,-122.06566883333332,25.321520563235634,-0.5,-2.9375,34.50756258370759,312640.354323388
2025-07-01 15:03:35.083528996,1751382215.083529,37.541708666666665,-122.06588216666668,25.065377337415573,-0.3364525365003105,-2.625,30.954914050199942,312641.654229165
2025-07-01 15:03:36.383387566,1751382216.3833876,37.54154883333333,-122.06609416666667,24.73958396911621,-0.7646324215543516,-2.125,28.204553104292412,312642.954087735
2025-07-01 15:03:37.683758736,1751382217.6837587,37.541390166666666,-122.0663055,24.55647833554871,0.1641762301933821,-0.4439971809702795,26.100000381469727,312644.254458905
2025-07-01 15:03:39.140392780,1751382219.1403928,37.540290166666665,-122.067744,24.411110255180315,-0.0362671020445291,-0.3125,25.200000762939453,312645.711092949
2025-07-01 15:03:41.083058596,1751382221.0830586,37.540138,-122.0679465,24.14909998941491,-0.3493519903601482,0.75,25.899999618530273,312647.653758765
2025-07-01 15:03:42.385915995,1751382222.385916,37.53998583333333,-122.068146,23.91736091767892,0.273626914340565,1.375,27.200000762939453,312648.956616164
2025-07-01 15:03:43.683084965,1751382223.683085,37.539835333333336,-122.06834416666666,23.910872117300453,0.0039938906697363,1.875,29.338977965139744,312650.253785134
2025-07-01 15:03:44.985153913,1751382224.985154,37.539683833333335,-122.0685405,24.32252412750359,0.2387472715024429,1.9426816495570691,31.897253755743076,312651.555854082
2025-07-01 15:03:46.282880306,1751382226.2828803,37.53953283333333,-122.0687385,24.753772401544577,0.1243945344096905,1.75,34.400001525878906,312652.853580475
2025-07-01 15:03:47.583902359,1751382227.5839024,37.53938216666667,-122.06893916666668,25.105927444449783,0.4236185683384947,4.131560155088737,27.6794511512581,312654.154602528
2025-07-01 15:03:48.893800497,1751382228.8938005,37.539228,-122.06914116666668,25.356354587581517,0.3103685584757512,2.125,15.40000057220459,312655.464500666
2025-07-01 15:03:50.185037374,1751382230.1850374,37.5390715,-122.06934633333331,25.549814160739764,-0.237244157106176,2.822391941172954,19.5,312656.755737543
2025-07-01 15:03:51.482958794,1751382231.4829588,37.53891316666667,-122.06955416666666,25.423383822924695,-0.2221243215616976,3.2900455995327733,23.64291609415745,312658.053658963
2025-07-01 15:03:52.784081221,1751382232.7840812,37.53875416666666,-122.069764,25.273137426287505,-0.3109602918262594,3.3125,27.796091572871106,312659.35478139
2025-07-01 15:03:54.083809614,1751382234.0838096,37.538594333333336,-122.06997516666668,25.24682534989077,-0.021287250666032,2.625,14.344702122782197,312660.654509783
2025-07-01 15:03:55.384155035,1751382235.384155,37.538433833333336,-122.07018583333333,25.123904865590767,-0.2842771067678068,3.0,18.0,312661.954855204
2025-07-01 15:03:56.683326483,1751382236.6833265,37.538273333333336,-122.07039533333334,24.902749778363894,-0.1834192056946204,2.3503046672428693,21.48676934033607,312663.254026652
2025-07-01 15:03:57.991534472,1751382237.9915345,37.538113833333334,-122.070604,24.9903687433397,-0.2515642161674803,2.125,24.5,312664.562234641
2025-07-01 15:03:59.282659531,1751382239.2826595,37.537954666666664,-122.070814,24.97805398192659,-0.3891256739164992,1.625,26.5,312665.8533597
2025-07-01 15:04:00.586482286,1751382240.5864823,37.537796,-122.07102466666667,24.72901087797089,-0.2660354799263046,1.125,27.80000114440918,312667.157182455
2025-07-01 15:04:01.884469032,1751382241.884469,37.537639666666664,-122.07123383333334,24.29134537246891,-0.0855182504776844,1.75,29.347748037193806,312668.455169201
2025-07-01 15:04:03.185446501,1751382243.1854465,37.53666416666667,-122.07278083333334,23.773446055779814,-0.5021486610774621,2.9889183755655253,32.69211923492751,312669.75614667
2025-07-01 15:04:05.282748222,1751382245.2827482,37.5365475,-122.07300833333332,22.91561910643993,-0.5290920855378061,5.23218598178496,75.80000305175781,312671.853448391
2025-07-01 15:04:06.586318493,1751382246.5863185,37.53643833333334,-122.0732355,22.347649952155823,-0.2691593401192148,-1.2533044132301088,82.1046801856557,312673.157018662
2025-07-01 15:04:07.883361101,1751382247.883361,37.536333666666664,-122.07346083333331,21.86220534199773,-0.4613641902789805,-4.5,146.95527542470018,312674.45406127
2025-07-01 15:04:09.187925100,1751382249.187925,37.536231,-122.0736825,20.94689195372454,-0.8556178039860752,-5.247580225030337,135.71277897834946,312675.758625269
2025-07-01 15:04:10.483320475,1751382250.4833205,37.53613083333333,-122.0739,19.454344323926264,-1.2559085685478415,-3.3059401538215027,130.69005890220174,312677.054020644
2025-07-01 15:04:11.783934832,1751382251.7839348,37.53603366666667,-122.07411216666668,17.884504548753497,-1.0800317165298563,-0.7570847124501437,130.4104448013937,312678.354635001
2025-07-01 15:04:13.083445549,1751382253.0834455,37.535941333333334,-122.07431583333332,16.12996471961684,-1.543968598738148,2.375,135.34633113732798,312679.654145718
2025-07-01 15:04:14.383251190,1751382254.3832512,37.5358545,-122.07450766666666,15.11153494061273,-0.2152007936958893,0.0,0.0,312680.953951359
2025-07-01 15:04:15.687118769,1751382255.6871188,37.5357735,-122.07468733333332,15.139373713528403,0.6703773978005336,1.375,58.949797774391094,312682.257818938
2025-07-01 15:04:16.983484507,1751382256.9834845,37.5356995,-122.07485516666668,16.052530882842028,0.7646196888643894,1.617033511687748,64.92974670419565,312683.554184676
2025-07-01 15:04:18.283182859,1751382258.2831829,37.53563166666667,-122.07501133333334,17.08333396911621,0.9465061943169394,1.7731174732506605,70.53663870173757,312684.853883028
2025-07-01 15:04:19.583641052,1751382259.583641,37.535568833333336,-122.0751635,18.177486557201068,0.9669512783343168,1.875,175.7942986083269,312686.154341221
2025-07-01 15:04:20.882216215,1751382260.8822162,37.535501333333336,-122.0753145,19.242763124178644,0.546730836294076,2.25,183.9426566677005,312687.452916384
2025-07-01 15:04:22.185218573,1751382262.1852186,37.535428833333334,-122.07546766666668,20.25132750252712,0.7973514715226038,1.25,78.4000015258789,312688.755918742
2025-07-01 15:04:23.482463121,1751382263.4824631,37.53535516666667,-122.07563183333332,21.025207833307384,0.4472162547845827,1.0843458740260816,79.30000305175781,312690.05316329
2025-07-01 15:04:24.785004854,1751382264.7850049,37.53528,-122.07580383333334,21.771920008837647,0.2373317065764413,1.3071987377450194,80.09222646439711,312691.355705023
2025-07-01 15:04:26.144470453,1751382266.1444705,37.534699,-122.0772515,22.31937589192003,0.3758671303616823,-0.375,79.30000305175781,312692.715170622
2025-07-01 15:06:00.148255825,1751382360.1482558,37.522244,-122.102492,30.03082518862204,0.0190340639180789,-1.125,129.6999969482422,312786.718955994
2025-07-01 15:06:02.184608221,1751382362.1846082,37.5220235,-122.10269766666669,30.234376907348633,-0.1628148804707246,-1.112524944532286,127.93154803867918,312788.75530839
2025-07-01 15:06:03.483429909,1751382363.48343,37.521799,-122.10289733333332,30.341210263079308,0.0545668096566605,-1.403174661377956,124.06247767858316,312790.054130078
2025-07-01 15:06:04.783505440,1751382364.7835054,37.5215705,-122.10309116666669,30.344126215399452,0.0225534273290606,-0.3611316248133742,123.20000457763672,312791.354205609
2025-07-01 15:06:06.082557440,1751382366.0825574,37.5213385,-122.10327983333332,30.46958618881875,0.2272040058023374,-1.0625,121.86866413662432,312792.653257609
2025-07-01 15:06:07.384095907,1751382367.384096,37.52110283333333,-122.103463,30.5837554852005,0.3111165619389099,-1.1384425235928386,119.9000015258789,312793.954796076
2025-07-01 15:06:08.682990313,1751382368.6829903,37.520864833333334,-122.1036395,30.67946567744077,0.1151729213495199,-1.1875,118.4000015258789,312795.253690482
2025-07-01 15:06:09.983310938,1751382369.983311,37.52062383333333,-122.103812,30.661412241744703,0.1999590301107292,-2.375,114.61575563284384,312796.554011107
2025-07-01 15:06:11.282729149,1751382371.2827291,37.52038133333333,-122.10398316666668,30.74652862548828,-0.145653999954745,-2.248862604159439,112.3418153729774,312797.853429318
2025-07-01 15:06:12.585154295,1751382372.5851543,37.520138333333335,-122.10415583333334,30.451930630041808,-0.2512889418888127,-0.875,113.0999984741211,312799.155854464
